,user_id,item_id,date,timestamp
4893,R_31SNC0DcyjBDcq3,VITAMIN,2020-04-15,1586962800
4894,R_31aclNgWw4mxrPd,CHISEL,2020-04-15,1586962800
4895,R_31aclNgWw4mxrPd,FLASH_MEMORY,2020-04-15,1586962800
4896,R_31aclNgWw4mxrPd,SKIN_CLEANING_AGENT,2020-04-15,1586962800
4897,R_31aclNgWw4mxrPd,SKIN_CLEANING_BRUSH,2020-04-15,1586962800
4898,R_31aclNgWw4mxrPd,SKIN_MOISTURIZER,2020-04-15,1586962800
4899,R_31ycQ8SiOEF1cUN,VEHICLE_LIGHT_ASSEMBLY,2020-04-15,1586962800
4900,R_31ycQ8SiOEF1cUN,PANTS,2020-04-15,1586962800
4901,R_31ycQ8SiOEF1cUN,BLEACH,2020-04-15,1586962800
4902,R_32UZncFA03IrQwQ,SNACK_FOOD_BAR,2020-04-15,1586962800
4903,R_39HhVszlqdawZPP,WIPER_BLADE,2020-04-15,1586962800
4904,R_39HhVszlqdawZPP,HEALTH_PERSONAL_CARE,2020-04-15,1586962800
4905,R_3D7xJuXSy25PXbg,SNACK_FOOD_BAR,2020-04-15,1586962800
4906,R_3EQ2dhEXGhy72Xx,SKIN_MOISTURIZER,2020-04-15,1586962800
4907,R_3EQ2dhEXGhy72Xx,ELECTRONIC_CABLE,2020-04-15,1586962800
4908,R_3EQ2dhEXGhy72Xx,HEADPHONES,2020-04-15,1586962800
4909,R_3ESuELdvO5mTjxj,PANTS,2020-04-15,1586962800
4910,R_3ESuELdvO5mTjxj,PET_FOOD,2020-04-15,1586962800
4911,R_3ESuELdvO5mTjxj,PANTS,2020-04-15,1586962800
4912,R_3ESuELdvO5mTjxj,SCREEN_PROTECTOR,2020-04-15,1586962800
4913,R_3ESuELdvO5mTjxj,GARMENT_STEAMER,2020-04-15,1586962800
4914,R_3ESuELdvO5mTjxj,TEAPOT,2020-04-15,1586962800
4915,R_3ESuELdvO5mTjxj,BATTERY,2020-04-15,1586962800
4916,R_3ESuELdvO5mTjxj,PANTS,2020-04-15,1586962800
4917,R_3ESuELdvO5mTjxj,ELECTRONIC_CABLE,2020-04-15,1586962800
4918,R_3ESuELdvO5mTjxj,TOYS_AND_GAMES,2020-04-15,1586962800
4919,R_3ESuELdvO5mTjxj,CELLULAR_PHONE_CASE,2020-04-15,1586962800
4920,R_3Em4Q2OBHB3m5rz,PANTS,2020-04-15,1586962800
4921,R_3FRSHAzxtL6ifms,HEALTH_PERSONAL_CARE,2020-04-15,1586962800
4922,R_3FRSHAzxtL6ifms,TOYS_AND_GAMES,2020-04-15,1586962800
4923,R_3FRSHAzxtL6ifms,TOYS_AND_GAMES,2020-04-15,1586962800
4924,R_3Ge2RzIsoM2g5lL,BATTERY,2020-04-15,1586962800
4925,R_3Ge2RzIsoM2g5lL,TREADMILL,2020-04-15,1586962800
4926,R_3Ge2RzIsoM2g5lL,SHOES,2020-04-15,1586962800
4927,R_3Ge2RzIsoM2g5lL,ELECTRONIC_CABLE,2020-04-15,1586962800
4928,R_3HigTq4itishziE,ABIS_BOOK,2020-04-15,1586962800
4929,R_3HigTq4itishziE,SHOES,2020-04-15,1586962800
4930,R_3HigTq4itishziE,SANITARY_NAPKIN,2020-04-15,1586962800
4931,R_3HigTq4itishziE,PET_FOOD,2020-04-15,1586962800
4932,R_3HigTq4itishziE,CADDY,2020-04-15,1586962800
4933,R_3HigTq4itishziE,ELECTRONIC_CABLE,2020-04-15,1586962800
4934,R_3HigTq4itishziE,PANTS,2020-04-15,1586962800
4935,R_3HzhKIwCcybjVbM,SNACK_FOOD_BAR,2020-04-15,1586962800
4936,R_3HzhKIwCcybjVbM,DISC_GRINDER_TOOL,2020-04-15,1586962800
4937,R_3HzhKIwCcybjVbM,SKIN_FOUNDATION_CONCEALER,2020-04-15,1586962800
4938,R_3HzhKIwCcybjVbM,ASHTRAY,2020-04-15,1586962800
4939,R_3JFAj4jTW4qftb2,FLASH_DRIVE,2020-04-15,1586962800
4940,R_3JFAj4jTW4qftb2,BOTTLE_RACK,2020-04-15,1586962800
4941,R_3Jxiicg67etW2yt,ABIS_BOOK,2020-04-15,1586962800
4942,R_3KCUnPI9FEz7vTo,VITAMIN,2020-04-15,1586962800
4943,R_3KCUnPI9FEz7vTo,SCREEN_PROTECTOR,2020-04-15,1586962800
4944,R_3KCUnPI9FEz7vTo,SHOES,2020-04-15,1586962800
4945,R_3KCUnPI9FEz7vTo,SCREEN_PROTECTOR,2020-04-15,1586962800
4946,R_3L20DbmNPSMtKUd,MONITOR,2020-04-15,1586962800
4947,R_3L20DbmNPSMtKUd,PET_FOOD,2020-04-15,1586962800
4948,R_3L8dgu12mdk2UVH,MOP,2020-04-15,1586962800
4949,R_3L8dgu12mdk2UVH,NUTRITIONAL_SUPPLEMENT,2020-04-15,1586962800
4950,R_3MMW2ivCFCtjHIe,PET_FOOD,2020-04-15,1586962800
4951,R_3MMW2ivCFCtjHIe,NUTRITIONAL_SUPPLEMENT,2020-04-15,1586962800
4952,R_3Mc9nZhk6fg7b8z,SCREEN_PROTECTOR,2020-04-15,1586962800
4953,R_3Mc9nZhk6fg7b8z,SCREEN_PROTECTOR,2020-04-15,1586962800
4954,R_3Mli97JX0WeLIos,PET_TOY,2020-04-15,1586962800
4955,R_3Mli97JX0WeLIos,VIRTUAL_REALITY_HEADSET,2020-04-15,1586962800
4956,R_3O9aPnM7ixjsbYK,SKIN_CLEANING_AGENT,2020-04-15,1586962800
4957,R_3O9aPnM7ixjsbYK,BATTERY,2020-04-15,1586962800
4958,R_3O9aPnM7ixjsbYK,ABIS_BOOK,2020-04-15,1586962800
4959,R_3O9aPnM7ixjsbYK,SEASONING_MILL,2020-04-15,1586962800
4960,R_3O9aPnM7ixjsbYK,PHYSICAL_MOVIE,2020-04-15,1586962800
4961,R_3O9aPnM7ixjsbYK,PERSONAL_PILL_DISPENSER,2020-04-15,1586962800
4962,R_3O9aPnM7ixjsbYK,ELECTRONIC_SWITCH,2020-04-15,1586962800
4963,R_3O9aPnM7ixjsbYK,TOYS_AND_GAMES,2020-04-15,1586962800
4964,R_3OiAK9V155cWEsy,GROCERY,2020-04-15,1586962800
4965,R_3PAyJj7mQvMzMco,COLLECTIBLE_CARD,2020-04-15,1586962800
4966,R_3PUi8o2if0JqKfl,BATTERY,2020-04-15,1586962800
4967,R_3PcameSHVD10BZP,SUITCASE,2020-04-15,1586962800
4968,R_3PcameSHVD10BZP,SKIN_MOISTURIZER,2020-04-15,1586962800
4969,R_3Pwa112XZRRejbA,SNACK_FOOD_BAR,2020-04-15,1586962800
4970,R_3QXUWuTn4OdbNmh,NUTRITIONAL_SUPPLEMENT,2020-04-15,1586962800
4971,R_3QXUWuTn4OdbNmh,REFRIGERATOR,2020-04-15,1586962800
4972,R_3QXUWuTn4OdbNmh,BATTERY,2020-04-15,1586962800
4973,R_3R3FfvTaRKxigNl,PHYSICAL_MOVIE,2020-04-15,1586962800
4974,R_3R3FfvTaRKxigNl,GROCERY,2020-04-15,1586962800
4975,R_3dVMhrjV0qUkHSh,SKIN_CLEANING_AGENT,2020-04-15,1586962800
4976,R_3dVMhrjV0qUkHSh,CAKE_TOPPER,2020-04-15,1586962800
4977,R_3eh02tn8YjYcUoE,GROCERY,2020-04-15,1586962800
4978,R_3emmbwwsXsxt4Oj,MEDICATION,2020-04-15,1586962800
4979,R_3fB1NIeE1OGUd72,SPEAKERS,2020-04-15,1586962800
4980,R_3fB1NIeE1OGUd72,ABIS_BOOK,2020-04-15,1586962800
4981,R_3fB1NIeE1OGUd72,BATTERY,2020-04-15,1586962800
4982,R_3fB1NIeE1OGUd72,PET_FOOD,2020-04-15,1586962800
4983,R_3fJXgeZMDEMzirc,NUTRITIONAL_SUPPLEMENT,2020-04-15,1586962800
4984,R_3flZSxKV8ViX1H4,MINERAL_SUPPLEMENT,2020-04-15,1586962800
4985,R_3g1vpqtwzgBUs93,SNACK_FOOD_BAR,2020-04-15,1586962800
4986,R_3g1vpqtwzgBUs93,PAPER_PRODUCT,2020-04-15,1586962800
4987,R_3g6FdS9TC745S4Y,WRITING_INSTRUMENT,2020-04-15,1586962800
4988,R_3iJyVGzX7fyajRz,VITAMIN,2020-04-15,1586962800
4989,R_3iJyVGzX7fyajRz,CRAFT_MOLD,2020-04-15,1586962800
4990,R_3iJyVGzX7fyajRz,TOYS_AND_GAMES,2020-04-15,1586962800
4991,R_3ite6il7LXUvpB6,NUTRITIONAL_SUPPLEMENT,2020-04-15,1586962800
4992,R_3ite6il7LXUvpB6,TOYS_AND_GAMES,2020-04-15,1586962800
4993,R_3ite6il7LXUvpB6,SKIN_CLEANING_AGENT,2020-04-15,1586962800
4994,R_3ite6il7LXUvpB6,SHIRT,2020-04-15,1586962800
4995,R_3ite6il7LXUvpB6,PANTS,2020-04-15,1586962800
4996,R_3ite6il7LXUvpB6,KEYCHAIN,2020-04-15,1586962800
4997,R_3ixOwXLuUfjiWS8,WEAPON_CASE,2020-04-15,1586962800
4998,R_3ixOwXLuUfjiWS8,PHYSICAL_MOVIE,2020-04-15,1586962800
4999,R_3ixOwXLuUfjiWS8,PANTS,2020-04-15,1586962800
5000,R_3ixOwXLuUfjiWS8,SCREEN_PROTECTOR,2020-04-15,1586962800
5001,R_3ixOwXLuUfjiWS8,MAJOR_HOME_APPLIANCES,2020-04-15,1586962800
5002,R_3ixOwXLuUfjiWS8,SHOES,2020-04-15,1586962800
5003,R_3ixOwXLuUfjiWS8,SKIN_CLEANING_AGENT,2020-04-15,1586962800
5004,R_3lMPFMytHOig2HO,BATTERY,2020-04-15,1586962800
5005,R_3lt1ZPBv09u1seD,SEWING_BUTTON,2020-04-15,1586962800
5006,R_3lt1ZPBv09u1seD,MEDICATION,2020-04-15,1586962800
5007,R_3m3H4mwZ2snYFua,HEALTH_PERSONAL_CARE,2020-04-15,1586962800
5008,R_3nA7SneXu81knN1,MEDICATION,2020-04-15,1586962800
5009,R_3nA7SneXu81knN1,ABIS_BOOK,2020-04-15,1586962800
5010,R_3nA7SneXu81knN1,PORTABLE_ELECTRONIC_DEVICE_STAND,2020-04-15,1586962800
5011,R_3nA7SneXu81knN1,SHIRT,2020-04-15,1586962800
5012,R_3nN7gDrlTTNu9A9,CURTAIN_FASTENER,2020-04-15,1586962800
5013,R_3nN7gDrlTTNu9A9,SCREEN_PROTECTOR,2020-04-15,1586962800
5014,R_3nN7gDrlTTNu9A9,RICE_MIX,2020-04-15,1586962800
5015,R_3nN7gDrlTTNu9A9,HOOKAH,2020-04-15,1586962800
5016,R_3nN7gDrlTTNu9A9,ELECTRONIC_CABLE,2020-04-15,1586962800
5017,R_3oO3DoeTgXHrEzx,NUTRITIONAL_SUPPLEMENT,2020-04-15,1586962800
5018,R_3oO3DoeTgXHrEzx,PINBOARD,2020-04-15,1586962800
5019,R_3oO3DoeTgXHrEzx,PINBOARD,2020-04-15,1586962800
5020,R_3oO3DoeTgXHrEzx,ABIS_BOOK,2020-04-15,1586962800
5021,R_3oO3DoeTgXHrEzx,SKIN_MOISTURIZER,2020-04-15,1586962800
5022,R_3oO3DoeTgXHrEzx,PET_FOOD,2020-04-15,1586962800
5023,R_3oO3DoeTgXHrEzx,GROCERY,2020-04-15,1586962800
5024,R_3peWF42INuePUWA,VITAMIN,2020-04-15,1586962800
5025,R_3peWF42INuePUWA,PET_FOOD,2020-04-15,1586962800
5026,R_3pm4Od2kUSXlZgY,SKIN_MOISTURIZER,2020-04-15,1586962800
5027,R_3pmeuOmzM4r5gMS,HEADBOARD,2020-04-15,1586962800
5028,R_3pmeuOmzM4r5gMS,GROCERY,2020-04-15,1586962800
5029,R_3pmeuOmzM4r5gMS,SNACK_FOOD_BAR,2020-04-15,1586962800
5030,R_3pmeuOmzM4r5gMS,TEXTILE_IRON,2020-04-15,1586962800
5031,R_3pmeuOmzM4r5gMS,EDIBLE_OIL_VEGETABLE,2020-04-15,1586962800
5032,R_3pmeuOmzM4r5gMS,VITAMIN,2020-04-15,1586962800
5033,R_3pmeuOmzM4r5gMS,CHAIR,2020-04-15,1586962800
5034,R_3pmeuOmzM4r5gMS,SNACK_FOOD_BAR,2020-04-15,1586962800
5035,R_3s02y9lg8GCo9q0,SHIRT,2020-04-15,1586962800
5036,R_3socPWD3wXD0iDP,MEDICATION,2020-04-15,1586962800
5037,R_3socPWD3wXD0iDP,PANTS,2020-04-15,1586962800
5038,R_3socPWD3wXD0iDP,SHOES,2020-04-15,1586962800
5039,R_4PhRzF4UI9ooLh7,ELECTRONIC_CABLE,2020-04-15,1586962800
5040,R_4PhRzF4UI9ooLh7,VITAMIN,2020-04-15,1586962800
5041,R_4PhRzF4UI9ooLh7,BATTERY,2020-04-15,1586962800
5042,R_55BKHeW1aOzYOUp,SNACK_FOOD_BAR,2020-04-15,1586962800
5043,R_55BKHeW1aOzYOUp,GROCERY,2020-04-15,1586962800
5044,R_5uabKnJBMc7HyEN,PHYSICAL_MOVIE,2020-04-15,1586962800
5045,R_6fzbeTqbnF0kBih,TOYS_AND_GAMES,2020-04-15,1586962800
5046,R_6m1QCIXstgjIo4p,SNACK_FOOD_BAR,2020-04-15,1586962800
5047,R_7ZH1uBNuL9RQ2K5,HAND_SEWING_NEEDLE,2020-04-15,1586962800
5048,R_8CXcySQawXPuJwJ,AMAZON_BOOK_READER,2020-04-15,1586962800
5049,R_8CXcySQawXPuJwJ,ABIS_BOOK,2020-04-15,1586962800
5050,R_8CXcySQawXPuJwJ,SNACK_FOOD_BAR,2020-04-15,1586962800
5051,R_8CXcySQawXPuJwJ,BABY_PRODUCT,2020-04-15,1586962800
5052,R_8CXcySQawXPuJwJ,PACKAGED_SOUP_AND_STEW,2020-04-15,1586962800
5053,R_8CXcySQawXPuJwJ,IRON_ON_TRANSFER_DESIGN,2020-04-15,1586962800
5054,R_8CXcySQawXPuJwJ,ELECTRONIC_CABLE,2020-04-15,1586962800
5055,R_8CXcySQawXPuJwJ,DRINKING_CUP,2020-04-15,1586962800
5056,R_8CXcySQawXPuJwJ,DRINKING_CUP,2020-04-15,1586962800
5057,R_8CXcySQawXPuJwJ,BABY_PRODUCT,2020-04-15,1586962800
5058,R_8vnpSkm79W7Jsv7,STRING_LIGHT,2020-04-15,1586962800
5059,R_A5Mg9h1PiJL0Wyd,ELECTRONIC_CABLE,2020-04-15,1586962800
5060,R_BWhnv4EdbhSS6rf,ELECTRIC_LANTERN,2020-04-15,1586962800
5061,R_BWhnv4EdbhSS6rf,CELLULAR_PHONE_CASE,2020-04-15,1586962800
5062,R_BWhnv4EdbhSS6rf,ABIS_BOOK,2020-04-15,1586962800
5063,R_BWhnv4EdbhSS6rf,TOYS_AND_GAMES,2020-04-15,1586962800
5064,R_BWhnv4EdbhSS6rf,GROCERY,2020-04-15,1586962800
5065,R_BWhnv4EdbhSS6rf,COFFEE,2020-04-15,1586962800
5066,R_BWhnv4EdbhSS6rf,TOYS_AND_GAMES,2020-04-15,1586962800
5067,R_BWhnv4EdbhSS6rf,ABIS_BOOK,2020-04-15,1586962800
5068,R_BWhnv4EdbhSS6rf,THERMOMETER,2020-04-15,1586962800
5069,R_BWhnv4EdbhSS6rf,BANNER,2020-04-15,1586962800
5070,R_CaF1pc8CnyWJvCp,PAPER_SHREDDER,2020-04-15,1586962800
5071,R_CaF1pc8CnyWJvCp,PANTS,2020-04-15,1586962800
5072,R_Djcs43mP6ReoYgN,HEADPHONES,2020-04-15,1586962800
5073,R_Djcs43mP6ReoYgN,SHIRT,2020-04-15,1586962800
5074,R_Djcs43mP6ReoYgN,SHOES,2020-04-15,1586962800
5075,R_DqTqoF539jfSsLf,SHIRT,2020-04-15,1586962800
5076,R_OMNSdX5mDbUEZNf,VITAMIN,2020-04-15,1586962800
5077,R_OdTirYYBS6ms6nn,SKIN_CLEANING_AGENT,2020-04-15,1586962800
5078,R_PHgbX4EoPqUsLjb,PROTEIN_DRINK,2020-04-15,1586962800
5079,R_Q6WPHvxgbOBjvZ7,BATTERY,2020-04-15,1586962800
5080,R_Qp7pqfzWe3Qmcrn,PIERCING_JEWELRY,2020-04-15,1586962800
5081,R_Qp7pqfzWe3Qmcrn,ABIS_BOOK,2020-04-15,1586962800
5082,R_Qp7pqfzWe3Qmcrn,SHIRT,2020-04-15,1586962800
5083,R_Qp7pqfzWe3Qmcrn,PAPER_PRODUCT,2020-04-15,1586962800
5084,R_RPudbSO1mm9KZSp,ABIS_BOOK,2020-04-15,1586962800
5085,R_RPudbSO1mm9KZSp,INKJET_PRINTER_INK,2020-04-15,1586962800
5086,R_RlYyUhsDFvyGwX7,GROCERY,2020-04-15,1586962800
5087,R_RlYyUhsDFvyGwX7,SKIN_CLEANING_AGENT,2020-04-15,1586962800
5088,R_TwqkiWpv7r8ygAV,PET_BED_MAT,2020-04-15,1586962800
5089,R_TwqkiWpv7r8ygAV,TOYS_AND_GAMES,2020-04-15,1586962800
5090,R_TwqkiWpv7r8ygAV,HEALTH_PERSONAL_CARE,2020-04-15,1586962800
5091,R_TwqkiWpv7r8ygAV,MEDICATION,2020-04-15,1586962800
5092,R_TwqkiWpv7r8ygAV,PET_FOOD,2020-04-15,1586962800
5093,R_Ui78k1hRGuGWhln,LANDLINE_PHONE,2020-04-15,1586962800
5094,R_VPWGdK1zBBekfAJ,JEWELRY_FINDING,2020-04-15,1586962800
5095,R_VPWGdK1zBBekfAJ,NUTRITIONAL_SUPPLEMENT,2020-04-15,1586962800
5096,R_XuCuybjxPer1OeJ,SKIN_MOISTURIZER,2020-04-15,1586962800
5097,R_Y3TdYiBodZOLXlT,VITAMIN,2020-04-15,1586962800
5098,R_Y4jCkfTFzvtw5SF,PHYSICAL_MOVIE,2020-04-15,1586962800
5099,R_Y4jCkfTFzvtw5SF,ABIS_BOOK,2020-04-15,1586962800
5100,R_Z4qMkqhWSmIbdSh,ELECTRONIC_CABLE,2020-04-15,1586962800
5101,R_Z4qMkqhWSmIbdSh,FOOTREST,2020-04-15,1586962800
5102,R_Z4qMkqhWSmIbdSh,ICE_CREAM_MAKER,2020-04-15,1586962800
5103,R_Z4qMkqhWSmIbdSh,ELECTRONIC_CABLE,2020-04-15,1586962800
5104,R_Z4qMkqhWSmIbdSh,PANTS,2020-04-15,1586962800
5105,R_Z4qMkqhWSmIbdSh,SKIN_MOISTURIZER,2020-04-15,1586962800
5106,R_Z4qMkqhWSmIbdSh,SCREEN_PROTECTOR,2020-04-15,1586962800
5107,R_Z4qMkqhWSmIbdSh,PHYSICAL_MOVIE,2020-04-15,1586962800
5108,R_ZeqLnp8IZFNzHMt,HAND_SANITIZER,2020-04-15,1586962800
5109,R_ZeqLnp8IZFNzHMt,PHYSICAL_MOVIE,2020-04-15,1586962800
5110,R_ZkokwdIEZybYo9z,BATTERY,2020-04-15,1586962800
5111,R_ZkokwdIEZybYo9z,SHOES,2020-04-15,1586962800
5112,R_ZkokwdIEZybYo9z,ABIS_BOOK,2020-04-15,1586962800
5113,R_ZkokwdIEZybYo9z,VITAMIN,2020-04-15,1586962800
5114,R_ZkokwdIEZybYo9z,HEADPHONES,2020-04-15,1586962800
5115,R_ZkokwdIEZybYo9z,SODA_MAKER,2020-04-15,1586962800
5116,R_ZkokwdIEZybYo9z,SHOES,2020-04-15,1586962800
5117,R_ZkokwdIEZybYo9z,BICYCLE_BASKET,2020-04-15,1586962800
5118,R_ZkokwdIEZybYo9z,SHOES,2020-04-15,1586962800
5119,R_ZkokwdIEZybYo9z,SODA_MAKER,2020-04-15,1586962800
5120,R_ZkokwdIEZybYo9z,SKIN_CLEANING_AGENT,2020-04-15,1586962800
5121,R_Zwn68Xfx8lenBER,WEIGHT_RACK,2020-04-15,1586962800
5122,R_Zwn68Xfx8lenBER,NUTRITIONAL_SUPPLEMENT,2020-04-15,1586962800
5123,R_b14mPI2m0e5yH9D,SHIRT,2020-04-15,1586962800
5124,R_b14mPI2m0e5yH9D,SKIN_MOISTURIZER,2020-04-15,1586962800
5125,R_b14mPI2m0e5yH9D,STAPLER,2020-04-15,1586962800
5126,R_b3dSUlk76L0C6TD,CELLULAR_PHONE_CASE,2020-04-15,1586962800
5127,R_b3dSUlk76L0C6TD,COFFEE,2020-04-15,1586962800
5128,R_b8UnkZJoU93ZxEB,PHYSICAL_MOVIE,2020-04-15,1586962800
5129,R_b8UnkZJoU93ZxEB,IMMERSION_HEATER,2020-04-15,1586962800
5130,R_b8UnkZJoU93ZxEB,ABIS_BOOK,2020-04-15,1586962800
5131,R_bJI8lmXMZWL6oql,BATTERY,2020-04-15,1586962800
5132,R_cAcAtozIWnZIbGp,PET_DOOR,2020-04-15,1586962800
5133,R_e387De1jF0gN2OB,TOOTH_CLEANING_AGENT,2020-04-15,1586962800
5134,R_e387De1jF0gN2OB,CELLULAR_PHONE_CASE,2020-04-15,1586962800
5135,R_e8KTElZZLWryLWp,PANTS,2020-04-15,1586962800
5136,R_e8KTElZZLWryLWp,VITAMIN,2020-04-15,1586962800
5137,R_e8KTElZZLWryLWp,SHIRT,2020-04-15,1586962800
5138,R_pMnqpu31myYoxy1,SKIN_CLEANING_AGENT,2020-04-15,1586962800
5139,R_pMnqpu31myYoxy1,SCREEN_PROTECTOR,2020-04-15,1586962800
5140,R_pMnqpu31myYoxy1,ABIS_BOOK,2020-04-15,1586962800
5141,R_pMnqpu31myYoxy1,BALLOON,2020-04-15,1586962800
5142,R_pMnqpu31myYoxy1,GROCERY,2020-04-15,1586962800
5143,R_pMnqpu31myYoxy1,SNACK_FOOD_BAR,2020-04-15,1586962800
5144,R_pMnqpu31myYoxy1,PIPET,2020-04-15,1586962800
5145,R_pMnqpu31myYoxy1,BATTERY,2020-04-15,1586962800
5146,R_pMnqpu31myYoxy1,MEDICATION,2020-04-15,1586962800
5147,R_pMnqpu31myYoxy1,PIPET,2020-04-15,1586962800
5148,R_pMnqpu31myYoxy1,PIPET,2020-04-15,1586962800
5149,R_pMnqpu31myYoxy1,HEADPHONES,2020-04-15,1586962800
5150,R_pMnqpu31myYoxy1,GPS_OR_NAVIGATION_SYSTEM,2020-04-15,1586962800
5151,R_pMnqpu31myYoxy1,PANTS,2020-04-15,1586962800
5152,R_pMnqpu31myYoxy1,GPS_OR_NAVIGATION_SYSTEM,2020-04-15,1586962800
5153,R_pMnqpu31myYoxy1,PHYSICAL_MOVIE,2020-04-15,1586962800
5154,R_pMnqpu31myYoxy1,MEDICATION,2020-04-15,1586962800
5155,R_pMnqpu31myYoxy1,CHAIR,2020-04-15,1586962800
5156,R_pMnqpu31myYoxy1,VITAMIN,2020-04-15,1586962800
5157,R_pMnqpu31myYoxy1,TOYS_AND_GAMES,2020-04-15,1586962800
5158,R_pRWnSKTREPIwpSF,LEOTARD,2020-04-15,1586962800
5159,R_pzMCRYrC0qiSwIF,SKIN_MOISTURIZER,2020-04-15,1586962800
5160,R_pzMCRYrC0qiSwIF,ELECTRONIC_CABLE,2020-04-15,1586962800
5161,R_sjbgjhzDO2r1Wlr,ABIS_BOOK,2020-04-15,1586962800
5162,R_swfIN0JgX72IbMl,SCREEN_PROTECTOR,2020-04-15,1586962800
5163,R_swfIN0JgX72IbMl,TOYS_AND_GAMES,2020-04-15,1586962800
5164,R_tDI0MmPcVp5b2Xn,SANITARY_NAPKIN,2020-04-15,1586962800
5165,R_tDI0MmPcVp5b2Xn,SWEATSHIRT,2020-04-15,1586962800
5166,R_tDI0MmPcVp5b2Xn,VITAMIN,2020-04-15,1586962800
5167,R_tDI0MmPcVp5b2Xn,VITAMIN,2020-04-15,1586962800
5168,R_tSTu20YCb20zL5D,GRAPHIC_TABLET,2020-04-15,1586962800
5169,R_tSTu20YCb20zL5D,SHOES,2020-04-15,1586962800
5170,R_vcsfXNFhlnqxtYd,PET_FOOD,2020-04-15,1586962800
5171,R_vcsfXNFhlnqxtYd,HAIR_EXTENSION,2020-04-15,1586962800
5172,R_vcsfXNFhlnqxtYd,PET_FOOD,2020-04-15,1586962800
5173,R_voSNwyVcZWdCTJv,WILDLIFE_FEEDER,2020-04-15,1586962800
5174,R_voSNwyVcZWdCTJv,SKIN_MOISTURIZER,2020-04-15,1586962800
5175,R_voSNwyVcZWdCTJv,TOYS_AND_GAMES,2020-04-15,1586962800
5176,R_voSNwyVcZWdCTJv,MEDICATION,2020-04-15,1586962800
5177,R_voSNwyVcZWdCTJv,HEALTH_PERSONAL_CARE,2020-04-15,1586962800
5178,R_w7a7YDkfvtMXJ8l,LEGUME,2020-04-15,1586962800
5179,R_x0hVvTTXGQY9FRf,ABIS_BOOK,2020-04-15,1586962800
5180,R_xcs1aVCVrBlXkgV,HEADPHONES,2020-04-15,1586962800
5181,R_yC5ffbdBLVi93Pz,SHOES,2020-04-15,1586962800
5182,R_yC5ffbdBLVi93Pz,HEALTH_PERSONAL_CARE,2020-04-15,1586962800
5183,R_yJz6aXbKddNbgZz,SHIRT,2020-04-15,1586962800
5184,R_yPgyGUixTuXuX5v,HEALTH_PERSONAL_CARE,2020-04-15,1586962800
5185,R_yPgyGUixTuXuX5v,SPEAKERS,2020-04-15,1586962800
5186,R_yPgyGUixTuXuX5v,SEWING_MACHINE,2020-04-15,1586962800
5187,R_z1mFB9Qp9HSTCIV,FOOD_STORAGE_BAG,2020-04-15,1586962800
5188,R_zfnsck2ZatnGtY5,SCREEN_PROTECTOR,2020-04-15,1586962800
5189,R_zfnsck2ZatnGtY5,BATTERY,2020-04-15,1586962800
5190,R_0f8u2tSB99LkgCt,GROCERY,2020-04-16,1587049200
5191,R_0f8u2tSB99LkgCt,SPEAKER_AMPLIFIER_STAND,2020-04-16,1587049200
5192,R_0f8u2tSB99LkgCt,PHYSICAL_MOVIE,2020-04-16,1587049200
5193,R_0f8u2tSB99LkgCt,VITAMIN,2020-04-16,1587049200
5194,R_0f8u2tSB99LkgCt,PANTS,2020-04-16,1587049200
5195,R_10TA7pCDmelHi5H,SHOES,2020-04-16,1587049200
5196,R_12QFQ7lCIls8sRd,PET_FOOD,2020-04-16,1587049200
5197,R_12QFQ7lCIls8sRd,HEADPHONES,2020-04-16,1587049200
5198,R_1C75XRebT1eliL0,GROCERY,2020-04-16,1587049200
5199,R_1C75XRebT1eliL0,CORSET,2020-04-16,1587049200
5200,R_1C9YUFD8GunlGej,PORTABLE_ELECTRONIC_DEVICE_STAND,2020-04-16,1587049200
5201,R_1C9YUFD8GunlGej,NUTRITIONAL_SUPPLEMENT,2020-04-16,1587049200
5202,R_1C9YUFD8GunlGej,VITAMIN,2020-04-16,1587049200
5203,R_1C9YUFD8GunlGej,SKIN_MOISTURIZER,2020-04-16,1587049200
5204,R_1CjWIsByjtP0GxZ,LAUNDRY_DETERGENT,2020-04-16,1587049200
5205,R_1Cx2TzfSj9KxVhR,LAUNDRY_HAMPER,2020-04-16,1587049200
5206,R_1Cx2TzfSj9KxVhR,HEADPHONES,2020-04-16,1587049200
5207,R_1E3TJBNJVtr3tcD,LIGHT_BULB,2020-04-16,1587049200
5208,R_1E3TJBNJVtr3tcD,HEALTH_PERSONAL_CARE,2020-04-16,1587049200
5209,R_1E3TJBNJVtr3tcD,ELECTRIC_FAN,2020-04-16,1587049200
5210,R_1E3TJBNJVtr3tcD,SCREEN_PROTECTOR,2020-04-16,1587049200
5211,R_1Fyt6rHyiQcVOT8,SKIN_MOISTURIZER,2020-04-16,1587049200
5212,R_1Kru2C0Zf28ZbQ0,HAT,2020-04-16,1587049200
5213,R_1Kru2C0Zf28ZbQ0,ELECTRONIC_CABLE,2020-04-16,1587049200
5214,R_1Kru2C0Zf28ZbQ0,PORTABLE_AUDIO,2020-04-16,1587049200
5215,R_1Kru2C0Zf28ZbQ0,PANTS,2020-04-16,1587049200
5216,R_1Kru2C0Zf28ZbQ0,VITAMIN,2020-04-16,1587049200
