,user_id,item_id,date,timestamp
1871,R_2djaIfKORskyeuO,HEALTH_PERSONAL_CARE,2020-04-06,1586185200
1872,R_2djaIfKORskyeuO,HEALTH_PERSONAL_CARE,2020-04-06,1586185200
1873,R_2djaIfKORskyeuO,CLEANING_AGENT,2020-04-06,1586185200
1874,R_2dvh9tu7PLPeipE,SAW,2020-04-06,1586185200
1875,R_2ebzj3o225IisIQ,PHYSICAL_MOVIE,2020-04-06,1586185200
1876,R_2fD6Jy2muMgaubH,HERBAL_SUPPLEMENT,2020-04-06,1586185200
1877,R_2fD6Jy2muMgaubH,TOWEL,2020-04-06,1586185200
1878,R_2fD6Jy2muMgaubH,BATTERY,2020-04-06,1586185200
1879,R_2fD6Jy2muMgaubH,SPOON_REST,2020-04-06,1586185200
1880,R_2fy7JSBbIRNQKLb,SNACK_FOOD_BAR,2020-04-06,1586185200
1881,R_2qD8ep8d313iLj4,GROCERY,2020-04-06,1586185200
1882,R_2sbf0hqTGFb880u,ABIS_BOOK,2020-04-06,1586185200
1883,R_2wzatCV9Z18xLF2,BATTERY,2020-04-06,1586185200
1884,R_2wzatCV9Z18xLF2,SKIN_CLEANING_AGENT,2020-04-06,1586185200
1885,R_2y7p58Cp5veeRa6,HEALTH_PERSONAL_CARE,2020-04-06,1586185200
1886,R_2zD58KSXqhHfp5e,CELLULAR_PHONE_CASE,2020-04-06,1586185200
1887,R_2ze9t15YGQDJxR3,CELLULAR_PHONE_CASE,2020-04-06,1586185200
1888,R_31QS1Ms6iQEU3mI,ELECTRONIC_CABLE,2020-04-06,1586185200
1889,R_31n2MLk9w05iLzN,MEDICATION,2020-04-06,1586185200
1890,R_32LAHRoBCbjkYZj,TOYS_AND_GAMES,2020-04-06,1586185200
1891,R_32LAHRoBCbjkYZj,MEDICATION,2020-04-06,1586185200
1892,R_32MgYCncUh7NkQE,PET_PEST_CONTROL,2020-04-06,1586185200
1893,R_32MgYCncUh7NkQE,SKIN_MOISTURIZER,2020-04-06,1586185200
1894,R_32MgYCncUh7NkQE,SHIRT,2020-04-06,1586185200
1895,R_32MgYCncUh7NkQE,GROCERY,2020-04-06,1586185200
1896,R_3CZ8DrIEalrYlgu,NUTRITIONAL_SUPPLEMENT,2020-04-06,1586185200
1897,R_3D7xJuXSy25PXbg,EXERCISE_BAND,2020-04-06,1586185200
1898,R_3EsdYJiok38Qvto,SKIN_CLEANING_AGENT,2020-04-06,1586185200
1899,R_3G7BILj5lidHb8M,STRING_LIGHT,2020-04-06,1586185200
1900,R_3G7BILj5lidHb8M,NUTRITIONAL_SUPPLEMENT,2020-04-06,1586185200
1901,R_3G7BILj5lidHb8M,SNACK_FOOD_BAR,2020-04-06,1586185200
1902,R_3G7BILj5lidHb8M,NUTRITIONAL_SUPPLEMENT,2020-04-06,1586185200
1903,R_3G7BILj5lidHb8M,TABLE_RUNNER,2020-04-06,1586185200
1904,R_3G7BILj5lidHb8M,MESS_KIT,2020-04-06,1586185200
1905,R_3GCXgWFPLgXAuFC,ELECTRONIC_CABLE,2020-04-06,1586185200
1906,R_3GCXgWFPLgXAuFC,NUTRITIONAL_SUPPLEMENT,2020-04-06,1586185200
1907,R_3GqfePl8gH1VWP1,PET_FEEDER,2020-04-06,1586185200
1908,R_3HLKIA2u3ZnY9lM,HOME_ORGANIZERS_AND_STORAGE,2020-04-06,1586185200
1909,R_3KxaCMXQTDz1Z7P,APRON,2020-04-06,1586185200
1910,R_3MgSphhiCDCqZgD,DAIRY_BASED_DRINK,2020-04-06,1586185200
1911,R_3PUi8o2if0JqKfl,BATTERY,2020-04-06,1586185200
1912,R_3QJyUqWqLp8B7Jw,ABIS_BOOK,2020-04-06,1586185200
1913,R_3QWPI81N7eJPgeK,HEALTH_PERSONAL_CARE,2020-04-06,1586185200
1914,R_3QWPI81N7eJPgeK,PORTABLE_ELECTRONIC_DEVICE_STAND,2020-04-06,1586185200
1915,R_3ebnP0qUIQ7u38i,HEADPHONES,2020-04-06,1586185200
1916,R_3ebnP0qUIQ7u38i,ABIS_BOOK,2020-04-06,1586185200
1917,R_3exlTi02vMuoy59,MILK_FROTHER,2020-04-06,1586185200
1918,R_3g1vpqtwzgBUs93,SKIN_CLEANING_AGENT,2020-04-06,1586185200
1919,R_3g1vpqtwzgBUs93,HUBCAP_WHEEL_COVER,2020-04-06,1586185200
1920,R_3g1vpqtwzgBUs93,VITAMIN,2020-04-06,1586185200
1921,R_3ixOwXLuUfjiWS8,SURFACE_CLEANING_WIPE,2020-04-06,1586185200
1922,R_3ixOwXLuUfjiWS8,HEALTH_PERSONAL_CARE,2020-04-06,1586185200
1923,R_3ixOwXLuUfjiWS8,SHIRT,2020-04-06,1586185200
1924,R_3lt1ZPBv09u1seD,SHOES,2020-04-06,1586185200
1925,R_3lt1ZPBv09u1seD,APPAREL,2020-04-06,1586185200
1926,R_3m3H4mwZ2snYFua,UTILITY_SPONGE,2020-04-06,1586185200
1927,R_3m3H4mwZ2snYFua,NASAL_ASPIRATOR,2020-04-06,1586185200
1928,R_3m3H4mwZ2snYFua,BATTERY,2020-04-06,1586185200
1929,R_3m3H4mwZ2snYFua,VITAMIN,2020-04-06,1586185200
1930,R_3m3H4mwZ2snYFua,NASAL_ASPIRATOR,2020-04-06,1586185200
1931,R_3nA7SneXu81knN1,SCREEN_PROTECTOR,2020-04-06,1586185200
1932,R_3nA7SneXu81knN1,ELECTRONIC_CABLE,2020-04-06,1586185200
1933,R_3nA7SneXu81knN1,STEERING_WHEEL_COVER,2020-04-06,1586185200
1934,R_3nA7SneXu81knN1,MICROPHONE,2020-04-06,1586185200
1935,R_3nA7SneXu81knN1,SKIN_CLEANING_AGENT,2020-04-06,1586185200
1936,R_3nA7SneXu81knN1,CHARM,2020-04-06,1586185200
1937,R_3nA7SneXu81knN1,SWEATBAND,2020-04-06,1586185200
1938,R_3qTFp0FJqUeMhVZ,MEDICATION,2020-04-06,1586185200
1939,R_3qTFp0FJqUeMhVZ,CELLULAR_PHONE_CASE,2020-04-06,1586185200
1940,R_3qTFp0FJqUeMhVZ,SLIPPER,2020-04-06,1586185200
1941,R_3qWnPpXqudB3ETJ,DOWNLOADABLE_VIDEO_GAME,2020-04-06,1586185200
1942,R_3qlnIILTEuzSyGe,INFANT_TODDLER_CAR_SEAT,2020-04-06,1586185200
1943,R_3qqdzQnCaBYHx9o,SCREEN_PROTECTOR,2020-04-06,1586185200
1944,R_3qqdzQnCaBYHx9o,KNEE_PAD,2020-04-06,1586185200
1945,R_3r26NAbVnDpIxzF,GROCERY,2020-04-06,1586185200
1946,R_3r26NAbVnDpIxzF,BICYCLE_BRAKE_PAD,2020-04-06,1586185200
1947,R_3rZHdmB75jSgwhr,CELLULAR_PHONE_CASE,2020-04-06,1586185200
1948,R_3rZHdmB75jSgwhr,SKIN_CLEANING_AGENT,2020-04-06,1586185200
1949,R_3rZHdmB75jSgwhr,HEADPHONES,2020-04-06,1586185200
1950,R_3rZHdmB75jSgwhr,AIR_MATTRESS,2020-04-06,1586185200
1951,R_4PhRzF4UI9ooLh7,COUNTERTOP_FOOD_STEAMER,2020-04-06,1586185200
1952,R_4PhRzF4UI9ooLh7,SCREEN_PROTECTOR,2020-04-06,1586185200
1953,R_4TMdmQ1SjGtT6Ex,ELECTRONIC_CABLE,2020-04-06,1586185200
1954,R_4YnsyJn7OBPaUut,GROCERY,2020-04-06,1586185200
1955,R_5uabKnJBMc7HyEN,SKIN_MOISTURIZER,2020-04-06,1586185200
1956,R_5uabKnJBMc7HyEN,SKIN_MOISTURIZER,2020-04-06,1586185200
1957,R_8CXcySQawXPuJwJ,SHOES,2020-04-06,1586185200
1958,R_AKBlDprDMrv4M7v,WEED_MOSS_CONTROL_AGENT,2020-04-06,1586185200
1959,R_AKBlDprDMrv4M7v,SHIRT,2020-04-06,1586185200
1960,R_AKBlDprDMrv4M7v,MEDICATION,2020-04-06,1586185200
1961,R_Ap2HcvpPLRDJv9L,ABIS_BOOK,2020-04-06,1586185200
1962,R_CaF1pc8CnyWJvCp,SUNGLASSES,2020-04-06,1586185200
1963,R_DBhzVeGIG4SLSYV,VITAMIN,2020-04-06,1586185200
1964,R_DBhzVeGIG4SLSYV,MEDICATION,2020-04-06,1586185200
1965,R_DBhzVeGIG4SLSYV,WATCH_BAND,2020-04-06,1586185200
1966,R_DBhzVeGIG4SLSYV,HEADPHONES,2020-04-06,1586185200
1967,R_DBhzVeGIG4SLSYV,SWIMMING_POOL,2020-04-06,1586185200
1968,R_OMNSdX5mDbUEZNf,ABIS_BOOK,2020-04-06,1586185200
1969,R_OdTirYYBS6ms6nn,ELECTRONIC_CABLE,2020-04-06,1586185200
1970,R_OdTirYYBS6ms6nn,SKIN_CLEANING_AGENT,2020-04-06,1586185200
1971,R_OdTirYYBS6ms6nn,LEVEL,2020-04-06,1586185200
1972,R_Odixb15Ykmxb0Dn,HOME_LIGHTING_ACCESSORY,2020-04-06,1586185200
1973,R_Odixb15Ykmxb0Dn,SKIN_MOISTURIZER,2020-04-06,1586185200
1974,R_OkSi9IxX5ddzzl7,STEAM_CLEANER,2020-04-06,1586185200
1975,R_OkSi9IxX5ddzzl7,FOOD_PREPARATION_MOLD,2020-04-06,1586185200
1976,R_Q4ZjTFeyiC5kgQV,CELLULAR_PHONE_CASE,2020-04-06,1586185200
1977,R_Q4ZjTFeyiC5kgQV,MEDICATION,2020-04-06,1586185200
1978,R_Q4ZjTFeyiC5kgQV,TOYS_AND_GAMES,2020-04-06,1586185200
1979,R_Q4ZjTFeyiC5kgQV,MEAT,2020-04-06,1586185200
1980,R_Q4ZjTFeyiC5kgQV,SNACK_FOOD_BAR,2020-04-06,1586185200
1981,R_Q4ZjTFeyiC5kgQV,NUTRITIONAL_SUPPLEMENT,2020-04-06,1586185200
1982,R_Q4ZjTFeyiC5kgQV,TOYS_AND_GAMES,2020-04-06,1586185200
1983,R_Q4ZjTFeyiC5kgQV,PET_FOOD,2020-04-06,1586185200
1984,R_Q4ZjTFeyiC5kgQV,ESSENTIAL_OIL,2020-04-06,1586185200
1985,R_Q4ZjTFeyiC5kgQV,HEADPHONES,2020-04-06,1586185200
1986,R_Q4ZjTFeyiC5kgQV,CRAFT_WOOD,2020-04-06,1586185200
1987,R_Q4ZjTFeyiC5kgQV,PHYSICAL_MOVIE,2020-04-06,1586185200
1988,R_UVM6YBvaArzpRjb,ABIS_BOOK,2020-04-06,1586185200
1989,R_XwiCirQyfwJzVtv,MEDICAL_TEST_STRIP,2020-04-06,1586185200
1990,R_Z4qMkqhWSmIbdSh,SCREEN_PROTECTOR,2020-04-06,1586185200
1991,R_ZIBCd5K8oQRXdm1,SAFETY_SUPPLY,2020-04-06,1586185200
1992,R_ZIBCd5K8oQRXdm1,DOWNLOADABLE_VIDEO_GAME,2020-04-06,1586185200
1993,R_b3dSUlk76L0C6TD,AQUARIUM_POND_WATER_TREATMENT,2020-04-06,1586185200
1994,R_bJI8lmXMZWL6oql,PHYSICAL_MOVIE,2020-04-06,1586185200
1995,R_bJI8lmXMZWL6oql,SKIN_CLEANING_AGENT,2020-04-06,1586185200
1996,R_bJI8lmXMZWL6oql,DRY_SHAMPOO,2020-04-06,1586185200
1997,R_br5a8OxAqrKRxQd,LEASH,2020-04-06,1586185200
1998,R_br5a8OxAqrKRxQd,LEASH,2020-04-06,1586185200
1999,R_br5a8OxAqrKRxQd,TEACHING_EQUIPMENT,2020-04-06,1586185200
2000,R_etgq3mVPgoz8CyZ,SNACK_FOOD_BAR,2020-04-06,1586185200
2001,R_pzMCRYrC0qiSwIF,SKIN_MOISTURIZER,2020-04-06,1586185200
2002,R_r1oTDkv1OlGnNuN,LEG_SLEEVE,2020-04-06,1586185200
2003,R_sGohXmtT8TjLibT,CELLULAR_PHONE_CASE,2020-04-06,1586185200
2004,R_sGohXmtT8TjLibT,SKIN_CLEANING_AGENT,2020-04-06,1586185200
2005,R_sGohXmtT8TjLibT,VITAMIN,2020-04-06,1586185200
2006,R_sGohXmtT8TjLibT,CYCLING_COMPUTER,2020-04-06,1586185200
2007,R_tSTu20YCb20zL5D,SHIRT,2020-04-06,1586185200
2008,R_x0hVvTTXGQY9FRf,SCREEN_PROTECTOR,2020-04-06,1586185200
2009,R_x0hVvTTXGQY9FRf,DIGITAL_DEVICE_3,2020-04-06,1586185200
2010,R_x969WzGgXuE1CuJ,PANTS,2020-04-06,1586185200
2011,R_x969WzGgXuE1CuJ,WOUND_DRESSING,2020-04-06,1586185200
2012,R_yJz6aXbKddNbgZz,GROCERY,2020-04-06,1586185200
2013,R_yJz6aXbKddNbgZz,ELECTRONIC_CABLE,2020-04-06,1586185200
2014,R_0f8u2tSB99LkgCt,SKIN_MOISTURIZER,2020-04-07,1586271600
2015,R_0f8u2tSB99LkgCt,PUMP_SPRAYER,2020-04-07,1586271600
2016,R_10TV1zyi4yCEEkl,SNACK_FOOD_BAR,2020-04-07,1586271600
2017,R_10TV1zyi4yCEEkl,GROCERY,2020-04-07,1586271600
2018,R_1C4nKyrv0w2thJn,ELECTRONIC_SENSOR,2020-04-07,1586271600
2019,R_1C4nKyrv0w2thJn,BATTERY,2020-04-07,1586271600
2020,R_1C4nKyrv0w2thJn,EXERCISE_STRAP,2020-04-07,1586271600
2021,R_1C4nKyrv0w2thJn,MAGAZINES,2020-04-07,1586271600
2022,R_1C4nKyrv0w2thJn,HAIR_TRIMMER,2020-04-07,1586271600
2023,R_1C4nKyrv0w2thJn,SKIN_MOISTURIZER,2020-04-07,1586271600
2024,R_1CjWIsByjtP0GxZ,WIRELESS_SIGNAL_REPEATER,2020-04-07,1586271600
2025,R_1ClqO4ZMDuwGjfl,GROCERY,2020-04-07,1586271600
2026,R_1ClqO4ZMDuwGjfl,HEALTH_PERSONAL_CARE,2020-04-07,1586271600
2027,R_1ClqO4ZMDuwGjfl,BATTERY,2020-04-07,1586271600
2028,R_1ClqO4ZMDuwGjfl,SCREEN_PROTECTOR,2020-04-07,1586271600
2029,R_1ClqO4ZMDuwGjfl,VITAMIN,2020-04-07,1586271600
2030,R_1ClqO4ZMDuwGjfl,DISPLAY_ALBUM,2020-04-07,1586271600
2031,R_1DOwHkGiX8DX7mF,PLUMBING_FIXTURE,2020-04-07,1586271600
2032,R_1DYWdbAMt6LyCZH,MEDICAL_SCRUB_SET,2020-04-07,1586271600
2033,R_1Fyt6rHyiQcVOT8,HEALTH_PERSONAL_CARE,2020-04-07,1586271600
2034,R_1Fyt6rHyiQcVOT8,SHIRT,2020-04-07,1586271600
2035,R_1Fyt6rHyiQcVOT8,GROCERY,2020-04-07,1586271600
2036,R_1Fyt6rHyiQcVOT8,NUTRITIONAL_SUPPLEMENT,2020-04-07,1586271600
2037,R_1Fyt6rHyiQcVOT8,LIGHT_SOURCE,2020-04-07,1586271600
2038,R_1LMa9REuvUok05j,CELLULAR_PHONE_CASE,2020-04-07,1586271600
2039,R_1LMa9REuvUok05j,BATTERY,2020-04-07,1586271600
2040,R_1LRR1P5IQqdSvIP,SHOES,2020-04-07,1586271600
2041,R_1Nh9okz5clSAlfl,SHOES,2020-04-07,1586271600
2042,R_1Nh9okz5clSAlfl,PANTS,2020-04-07,1586271600
2043,R_1PUcgnVG2i0EBz4,ABIS_BOOK,2020-04-07,1586271600
2044,R_1PUcgnVG2i0EBz4,ICE_CREAM_MAKER,2020-04-07,1586271600
2045,R_1PUcgnVG2i0EBz4,HEALTH_PERSONAL_CARE,2020-04-07,1586271600
2046,R_1PUcgnVG2i0EBz4,CABINET,2020-04-07,1586271600
2047,R_1PcttxbjmIpzZ9t,SKIN_CLEANING_AGENT,2020-04-07,1586271600
2048,R_1QLfbB3Lho273wG,HEALTH_PERSONAL_CARE,2020-04-07,1586271600
2049,R_1Qyzwfx5HrXdw4U,PAINT,2020-04-07,1586271600
2050,R_1dFu7LeBJE3Wd6p,SHIRT,2020-04-07,1586271600
2051,R_1daE3vUDxFrSw4I,SNACK_FOOD_BAR,2020-04-07,1586271600
2052,R_1daE3vUDxFrSw4I,SHOES,2020-04-07,1586271600
2053,R_1daE3vUDxFrSw4I,PORTABLE_ELECTRONIC_DEVICE_STAND,2020-04-07,1586271600
2054,R_1dppjLIFEdj7Kq5,SHIRT,2020-04-07,1586271600
2055,R_1dppjLIFEdj7Kq5,INSULATION,2020-04-07,1586271600
2056,R_1ez4JQNwmuGXkQX,CELLULAR_PHONE_CASE,2020-04-07,1586271600
2057,R_1ez4JQNwmuGXkQX,SKIN_MOISTURIZER,2020-04-07,1586271600
2058,R_1ez4JQNwmuGXkQX,JUICER,2020-04-07,1586271600
2059,R_1ez4JQNwmuGXkQX,SNACK_FOOD_BAR,2020-04-07,1586271600
2060,R_1ez4JQNwmuGXkQX,TOYS_AND_GAMES,2020-04-07,1586271600
2061,R_1ez4JQNwmuGXkQX,GRAPHIC_TABLET,2020-04-07,1586271600
2062,R_1gcmv3lhX8iJEQb,ANIMAL_MEDICATION,2020-04-07,1586271600
2063,R_1gcmv3lhX8iJEQb,CELLULAR_PHONE_CASE,2020-04-07,1586271600
2064,R_1hMV4AHCk04WO5V,SHIRT,2020-04-07,1586271600
2065,R_1jZkLNE1JdtyVpH,HEADPHONES,2020-04-07,1586271600
2066,R_1kIbViWVBImEaHV,SNACK_FOOD_BAR,2020-04-07,1586271600
2067,R_1kIbViWVBImEaHV,SNACK_FOOD_BAR,2020-04-07,1586271600
2068,R_1l4zCtGUTvAWdS6,SCREEN_PROTECTOR,2020-04-07,1586271600
2069,R_1lxYa2W6GgcAQ19,ELECTRONIC_CABLE,2020-04-07,1586271600
2070,R_1mQrQ5EFGvbBRLb,NUTRITIONAL_SUPPLEMENT,2020-04-07,1586271600
2071,R_1mQrQ5EFGvbBRLb,ELECTRONIC_CABLE,2020-04-07,1586271600
2072,R_1pm2Wo5wrQSY0Gm,CELLULAR_PHONE_CASE,2020-04-07,1586271600
2073,R_1pm2Wo5wrQSY0Gm,SUGAR_CANDY,2020-04-07,1586271600
2074,R_1pm2Wo5wrQSY0Gm,SKIN_CLEANING_AGENT,2020-04-07,1586271600
2075,R_1pm2Wo5wrQSY0Gm,PHYSICAL_MOVIE,2020-04-07,1586271600
2076,R_1pm2Wo5wrQSY0Gm,MEDICATION,2020-04-07,1586271600
2077,R_1pm2Wo5wrQSY0Gm,TOYS_AND_GAMES,2020-04-07,1586271600
2078,R_1q7GuBNrrAGdxx3,SKIN_CLEANING_AGENT,2020-04-07,1586271600
2079,R_1q7GuBNrrAGdxx3,ELECTRIC_WATER_BOILER,2020-04-07,1586271600
2080,R_1q7GuBNrrAGdxx3,CELLULAR_PHONE_CASE,2020-04-07,1586271600
2081,R_1q7GuBNrrAGdxx3,MUFFLER,2020-04-07,1586271600
2082,R_1roTOelTygZr5G8,ELECTRONIC_CABLE,2020-04-07,1586271600
2083,R_1roTOelTygZr5G8,SHOES,2020-04-07,1586271600
2084,R_1roTOelTygZr5G8,BATTERY,2020-04-07,1586271600
2085,R_1zVJnDAfoFLamOd,STEP_STOOL,2020-04-07,1586271600
2086,R_210tLKdUbUZuf7O,ELECTRONIC_CABLE,2020-04-07,1586271600
2087,R_210tLKdUbUZuf7O,SHIRT,2020-04-07,1586271600
2088,R_21uibgT9dgqRD9J,TABLE,2020-04-07,1586271600
2089,R_21uibgT9dgqRD9J,VITAMIN,2020-04-07,1586271600
2090,R_22QYpfx86KSwry8,CELLULAR_PHONE_CASE,2020-04-07,1586271600
2091,R_22nS4Bu8Q3B84gf,HEALTH_PERSONAL_CARE,2020-04-07,1586271600
2092,R_23enipHqTsjcQfN,HEADPHONES,2020-04-07,1586271600
2093,R_23enipHqTsjcQfN,SKIN_MOISTURIZER,2020-04-07,1586271600
2094,R_23enipHqTsjcQfN,PHYSICAL_MOVIE,2020-04-07,1586271600
2095,R_23enipHqTsjcQfN,HEADPHONES,2020-04-07,1586271600
2096,R_23enipHqTsjcQfN,APPAREL_PIN,2020-04-07,1586271600
2097,R_23enipHqTsjcQfN,TOYS_AND_GAMES,2020-04-07,1586271600
2098,R_23enipHqTsjcQfN,VITAMIN,2020-04-07,1586271600
2099,R_24MKoSmvuiLEI76,PANTS,2020-04-07,1586271600
2100,R_24MKoSmvuiLEI76,PET_FOOD,2020-04-07,1586271600
2101,R_24MKoSmvuiLEI76,CELLULAR_PHONE_CASE,2020-04-07,1586271600
2102,R_24csoaO569P4Yzz,SKIN_MOISTURIZER,2020-04-07,1586271600
2103,R_24csoaO569P4Yzz,HEADPHONES,2020-04-07,1586271600
2104,R_24csoaO569P4Yzz,FLASH_DRIVE,2020-04-07,1586271600
2105,R_24ovSGBcJmAm7rm,SKIN_CLEANING_AGENT,2020-04-07,1586271600
2106,R_24ovSGBcJmAm7rm,TRANSPORT_RACK,2020-04-07,1586271600
2107,R_27g6uEEgxm7kwNu,TOYS_AND_GAMES,2020-04-07,1586271600
2108,R_29tYnNf049lSPEe,BATTERY,2020-04-07,1586271600
2109,R_29tYnNf049lSPEe,ABIS_BOOK,2020-04-07,1586271600
2110,R_29tYnNf049lSPEe,SHIRT,2020-04-07,1586271600
2111,R_2BesSIAnd7POW2C,SKIN_CLEANING_AGENT,2020-04-07,1586271600
2112,R_2CKdeuvfVrO8I49,BATTERY,2020-04-07,1586271600
2113,R_2CKdeuvfVrO8I49,HEALTH_PERSONAL_CARE,2020-04-07,1586271600
2114,R_2CKdeuvfVrO8I49,TOWEL,2020-04-07,1586271600
2115,R_2E5XCpTY2B5ZQ1f,TARP,2020-04-07,1586271600
2116,R_2E5XCpTY2B5ZQ1f,ELECTRONIC_CABLE,2020-04-07,1586271600
2117,R_2EglJpTWGEiwQYa,SHIRT,2020-04-07,1586271600
2118,R_2OHgbfVLtFIinBW,SUSPENDER,2020-04-07,1586271600
2119,R_2OHgbfVLtFIinBW,CELLULAR_PHONE_CASE,2020-04-07,1586271600
2120,R_2Uc0eY0mHq5DQgt,SHOES,2020-04-07,1586271600
2121,R_2Uc0eY0mHq5DQgt,SHOE_POLISH,2020-04-07,1586271600
2122,R_2Uc0eY0mHq5DQgt,SLEEPING_BAG,2020-04-07,1586271600
2123,R_2Xj7LtCe2Mt8jNi,CLOTH_NAPKIN,2020-04-07,1586271600
2124,R_2Xj7LtCe2Mt8jNi,BATTERY,2020-04-07,1586271600
2125,R_2XoI6KbLJRGFz5X,MEDICATION,2020-04-07,1586271600
2126,R_2XoI6KbLJRGFz5X,BATTERY,2020-04-07,1586271600
2127,R_2XoI6KbLJRGFz5X,VITAMIN,2020-04-07,1586271600
2128,R_2YVQQRVSdj7M8Va,BATTERY,2020-04-07,1586271600
2129,R_2ZEoREY3x7s7zEM,NUTRITIONAL_SUPPLEMENT,2020-04-07,1586271600
2130,R_2bTLZFP7p4CPlTT,ABIS_BOOK,2020-04-07,1586271600
2131,R_2dGCaOSuAKevfs7,PHYSICAL_MOVIE,2020-04-07,1586271600
2132,R_2dxMXdrOUumZV2I,SHOES,2020-04-07,1586271600
2133,R_2e3bppvzM7Ynmch,CELLULAR_PHONE_CASE,2020-04-07,1586271600
2134,R_2e9e8lhWqVtpb7m,NAIL_POLISH_BRUSH,2020-04-07,1586271600
2135,R_2e9e8lhWqVtpb7m,HEALTH_PERSONAL_CARE,2020-04-07,1586271600
2136,R_2mKYTXpTsUEkSGt,PLAY_WORKSTATION,2020-04-07,1586271600
2137,R_2qjAN1lyLAdAxT2,HARDWARE_CLAMP_VISE,2020-04-07,1586271600
2138,R_2rOPRiLTdvFrJFq,LIGHT_BULB,2020-04-07,1586271600
2139,R_2rVp4uDv9fYIfdd,SEXUAL_STIMULATION_DEVICE,2020-04-07,1586271600
2140,R_2sSaxHDwxRTJZP3,ELECTRONIC_CABLE,2020-04-07,1586271600
2141,R_2sbCr0DY5BIHWiF,SCREEN_PROTECTOR,2020-04-07,1586271600
2142,R_2sbCr0DY5BIHWiF,MINERAL_SUPPLEMENT,2020-04-07,1586271600
2143,R_2tEuzX0j3530EZC,PANTS,2020-04-07,1586271600
2144,R_2vkMWH10xWp7o9s,BATTERY,2020-04-07,1586271600
2145,R_2vkMWH10xWp7o9s,GASKETS,2020-04-07,1586271600
2146,R_2w6Kv77UCoeyLbP,POTABLE_WATER_FILTER,2020-04-07,1586271600
2147,R_2w6Kv77UCoeyLbP,SHOES,2020-04-07,1586271600
2148,R_2w6Kv77UCoeyLbP,KAYAK,2020-04-07,1586271600
2149,R_2wFa9HKdZRkx33l,MOTORCYCLE_PART,2020-04-07,1586271600
2150,R_2wFa9HKdZRkx33l,NUTRITIONAL_SUPPLEMENT,2020-04-07,1586271600
2151,R_2wFa9HKdZRkx33l,SNACK_FOOD_BAR,2020-04-07,1586271600
2152,R_2wFa9HKdZRkx33l,MEAL_HOLDER,2020-04-07,1586271600
2153,R_2wFa9HKdZRkx33l,ABIS_BOOK,2020-04-07,1586271600
2154,R_2wFa9HKdZRkx33l,CELLULAR_PHONE_CASE,2020-04-07,1586271600
2155,R_2yplkUxhAWZaFUL,FOOD_GLITTER_SPRINKLE,2020-04-07,1586271600
2156,R_2yplkUxhAWZaFUL,PANTS,2020-04-07,1586271600
2157,R_2yplkUxhAWZaFUL,PET_FOOD,2020-04-07,1586271600
2158,R_31QS1Ms6iQEU3mI,GROCERY,2020-04-07,1586271600
2159,R_32Mm71oAJq2K9XK,HEALTH_PERSONAL_CARE,2020-04-07,1586271600
2160,R_32Mm71oAJq2K9XK,ELECTRONIC_CABLE,2020-04-07,1586271600
2161,R_32WvdLjYpicai6o,GROCERY,2020-04-07,1586271600
2162,R_333cPUAJRgYXqi1,DRYING_RACK,2020-04-07,1586271600
2163,R_3CVMAH13SNAWjLZ,ESSENTIAL_OIL,2020-04-07,1586271600
2164,R_3Em4Q2OBHB3m5rz,GROCERY,2020-04-07,1586271600
2165,R_3G1gYo1d23Zq8Np,NUTRITIONAL_SUPPLEMENT,2020-04-07,1586271600
2166,R_3G1gYo1d23Zq8Np,PHYSICAL_MOVIE,2020-04-07,1586271600
2167,R_3GBSX5xvcH0uSyx,POWERSPORTS_VEHICLE_PART,2020-04-07,1586271600
2168,R_3GqfePl8gH1VWP1,PHYSICAL_MOVIE,2020-04-07,1586271600
2169,R_3J8UIMbwljBx6df,BATTERY,2020-04-07,1586271600
2170,R_3Jxiicg67etW2yt,TOOTHBRUSH,2020-04-07,1586271600
2171,R_3Jxiicg67etW2yt,FLAT_SHEET,2020-04-07,1586271600
2172,R_3MMW2ivCFCtjHIe,ABIS_BOOK,2020-04-07,1586271600
2173,R_3MMW2ivCFCtjHIe,SHOES,2020-04-07,1586271600
2174,R_3MMW2ivCFCtjHIe,POTABLE_WATER_FILTER,2020-04-07,1586271600
2175,R_3MMW2ivCFCtjHIe,GROCERY,2020-04-07,1586271600
2176,R_3MMW2ivCFCtjHIe,SCREEN_PROTECTOR,2020-04-07,1586271600
2177,R_3Mc9nZhk6fg7b8z,SKIN_CLEANING_AGENT,2020-04-07,1586271600
2178,R_3Mc9nZhk6fg7b8z,PET_FOOD,2020-04-07,1586271600
2179,R_3MncA46G8CO8juo,TIGHTS,2020-04-07,1586271600
2180,R_3MsY6hQO6rNgjhW,SKIN_MOISTURIZER,2020-04-07,1586271600
2181,R_3MsY6hQO6rNgjhW,TOYS_AND_GAMES,2020-04-07,1586271600
2182,R_3PAyJj7mQvMzMco,SKIN_CLEANING_AGENT,2020-04-07,1586271600
2183,R_3PAyJj7mQvMzMco,HEALTH_PERSONAL_CARE,2020-04-07,1586271600
2184,R_3QWPI81N7eJPgeK,BATTERY,2020-04-07,1586271600
2185,R_3QXUWuTn4OdbNmh,PET_FOOD,2020-04-07,1586271600
2186,R_3QXUWuTn4OdbNmh,SKIN_MOISTURIZER,2020-04-07,1586271600
2187,R_3QXUWuTn4OdbNmh,BATTERY,2020-04-07,1586271600
